Местное время в Астане;T
31.08.2018 23:00;8,2
31.08.2018 20:00;9,6
31.08.2018 17:00;11,3
31.08.2018 14:00;12,3
31.08.2018 11:00;13,2
31.08.2018 08:00;12,5
31.08.2018 05:00;10,3
31.08.2018 02:00;10,8
30.08.2018 23:00;11,1
30.08.2018 20:00;17,1
30.08.2018 17:00;20,2
30.08.2018 14:00;19,3
30.08.2018 11:00;17,2
30.08.2018 08:00;11,7
30.08.2018 05:00;7,6
30.08.2018 02:00;9,2
29.08.2018 23:00;11,0
29.08.2018 20:00;13,5
29.08.2018 17:00;17,6
29.08.2018 14:00;17,3
29.08.2018 11:00;15,4
29.08.2018 08:00;12,8
29.08.2018 05:00;11,1
29.08.2018 02:00;11,9
28.08.2018 23:00;12,7
28.08.2018 20:00;14,8
28.08.2018 17:00;18,8
28.08.2018 14:00;17,4
28.08.2018 11:00;15,4
28.08.2018 08:00;12,9
28.08.2018 05:00;11,0
28.08.2018 02:00;9,9
27.08.2018 23:00;12,6
27.08.2018 20:00;15,4
27.08.2018 17:00;17,1
27.08.2018 14:00;14,8
27.08.2018 11:00;12,8
27.08.2018 08:00;10,5
27.08.2018 05:00;8,3
27.08.2018 02:00;8,7
26.08.2018 23:00;10,2
26.08.2018 20:00;11,4
26.08.2018 17:00;15,3
26.08.2018 14:00;15,0
26.08.2018 11:00;12,9
26.08.2018 08:00;11,2
26.08.2018 05:00;10,2
26.08.2018 02:00;9,6
25.08.2018 23:00;10,8
25.08.2018 20:00;10,5
25.08.2018 17:00;13,7
25.08.2018 14:00;11,7
25.08.2018 11:00;11,7
25.08.2018 08:00;10,5
25.08.2018 05:00;10,1
25.08.2018 02:00;11,6
24.08.2018 23:00;12,0
24.08.2018 20:00;13,7
24.08.2018 17:00;16,4
24.08.2018 14:00;24,2
24.08.2018 11:00;20,7
24.08.2018 08:00;18,6
24.08.2018 05:00;18,5
24.08.2018 02:00;18,1
23.08.2018 23:00;18,8
23.08.2018 20:00;24,6
23.08.2018 17:00;27,8
23.08.2018 14:00;26,9
23.08.2018 11:00;22,8
23.08.2018 08:00;16,0
23.08.2018 05:00;14,4
23.08.2018 02:00;14,9
22.08.2018 23:00;17,2
22.08.2018 20:00;18,6
22.08.2018 17:00;21,0
22.08.2018 14:00;20,8
22.08.2018 11:00;18,0
22.08.2018 08:00;12,3
22.08.2018 05:00;10,8
22.08.2018 02:00;13,3
21.08.2018 23:00;12,3
21.08.2018 20:00;11,8
21.08.2018 17:00;8,9
21.08.2018 14:00;8,5
21.08.2018 11:00;12,2
21.08.2018 08:00;10,2
21.08.2018 05:00;10,1
21.08.2018 02:00;11,4
20.08.2018 23:00;14,2
20.08.2018 20:00;15,2
20.08.2018 17:00;19,3
20.08.2018 14:00;19,9
20.08.2018 11:00;17,2
20.08.2018 08:00;16,4
20.08.2018 05:00;15,2
20.08.2018 02:00;14,8
19.08.2018 23:00;16,4
19.08.2018 20:00;21,4
