Дата;Температура
31.08.2018;11
30.08.2018;14
29.08.2018;14
28.08.2018;14
27.08.2018;13
26.08.2018;12
25.08.2018;11
24.08.2018;18
23.08.2018;21
22.08.2018;17
21.08.2018;11
20.08.2018;17
19.08.2018;19
18.08.2018;22
17.08.2018;19
16.08.2018;20
15.08.2018;23
14.08.2018;23
13.08.2018;20
12.08.2018;15
11.08.2018;17
10.08.2018;23
09.08.2018;27
08.08.2018;24
07.08.2018;22
06.08.2018;21
05.08.2018;21
04.08.2018;21
03.08.2018;20
02.08.2018;20
01.08.2018;16
31.07.2018;15
30.07.2018;22
29.07.2018;23
28.07.2018;20
27.07.2018;22
26.07.2018;20
25.07.2018;19
24.07.2018;12
23.07.2018;11
22.07.2018;14
21.07.2018;23
20.07.2018;26
19.07.2018;25
18.07.2018;24
17.07.2018;22
16.07.2018;22
15.07.2018;21
14.07.2018;22
13.07.2018;23
12.07.2018;24
11.07.2018;24
10.07.2018;24
09.07.2018;27
08.07.2018;25
07.07.2018;25
06.07.2018;25
05.07.2018;22
04.07.2018;18
03.07.2018;21
02.07.2018;23
01.07.2018;21
30.06.2018;23
29.06.2018;20
28.06.2018;18
27.06.2018;16
26.06.2018;18
25.06.2018;18
24.06.2018;19
23.06.2018;19
22.06.2018;20
21.06.2018;24
20.06.2018;19
19.06.2018;18
18.06.2018;19
17.06.2018;17
16.06.2018;17
15.06.2018;22
14.06.2018;17
13.06.2018;14
12.06.2018;18
11.06.2018;20
10.06.2018;17
09.06.2018;14
08.06.2018;21
07.06.2018;26
06.06.2018;25
05.06.2018;21
04.06.2018;14
03.06.2018;10
02.06.2018;15
01.06.2018;20
31.05.2018;14
30.05.2018;9
29.05.2018;13
28.05.2018;12
27.05.2018;3
26.05.2018;22
25.05.2018;21
24.05.2018;12
23.05.2018;8
22.05.2018;15
21.05.2018;21
20.05.2018;15
19.05.2018;7
18.05.2018;10
17.05.2018;6
16.05.2018;12
15.05.2018;9
14.05.2018;10
13.05.2018;6
12.05.2018;10
11.05.2018;12
10.05.2018;12
09.05.2018;8
08.05.2018;11
07.05.2018;7
06.05.2018;2
05.05.2018;4
04.05.2018;16
03.05.2018;8
02.05.2018;6
01.05.2018;8
30.04.2018;13
29.04.2018;15
28.04.2018;8
27.04.2018;8
26.04.2018;6
25.04.2018;5
24.04.2018;10
23.04.2018;12
22.04.2018;12
21.04.2018;13
20.04.2018;9
19.04.2018;1
18.04.2018;4
17.04.2018;4
16.04.2018;7
15.04.2018;4
14.04.2018;2
13.04.2018;6
12.04.2018;10
11.04.2018;5
10.04.2018;2
09.04.2018;2
08.04.2018;3
07.04.2018;1
06.04.2018;3
05.04.2018;3
04.04.2018;-1
03.04.2018;-2
02.04.2018;-5
01.04.2018;-8
31.03.2018;-8
30.03.2018;-6
29.03.2018;0
28.03.2018;-2
27.03.2018;-2
26.03.2018;-4
25.03.2018;-2
24.03.2018;-5
23.03.2018;0
22.03.2018;4
21.03.2018;2
20.03.2018;-8
19.03.2018;-4
18.03.2018;-1
17.03.2018;-8
16.03.2018;-12
15.03.2018;-11
14.03.2018;-6
13.03.2018;-10
12.03.2018;-14
11.03.2018;-13
10.03.2018;-9
09.03.2018;-7
08.03.2018;-14
07.03.2018;-12
06.03.2018;-1
05.03.2018;-7
04.03.2018;-11
03.03.2018;-14
02.03.2018;-20
01.03.2018;-18
28.02.2018;-7
27.02.2018;-6
26.02.2018;-5
25.02.2018;-11
24.02.2018;-12
23.02.2018;-13
22.02.2018;-13
21.02.2018;-5
20.02.2018;-11
19.02.2018;-18
18.02.2018;-19
17.02.2018;-17
16.02.2018;-20
15.02.2018;-20
14.02.2018;-20
13.02.2018;-13
12.02.2018;-13
11.02.2018;-16
10.02.2018;-15
09.02.2018;-12
08.02.2018;-15
07.02.2018;-15
06.02.2018;-17
05.02.2018;-14
04.02.2018;-13
03.02.2018;-11
02.02.2018;-14
01.02.2018;-17
31.01.2018;-13
30.01.2018;-21
29.01.2018;-21
28.01.2018;-25
27.01.2018;-26
26.01.2018;-30
25.01.2018;-31
24.01.2018;-30
23.01.2018;-33
22.01.2018;-35
21.01.2018;-23
20.01.2018;-21
19.01.2018;-17
18.01.2018;-19
17.01.2018;-19
16.01.2018;-21
15.01.2018;-23
14.01.2018;-25
13.01.2018;-24
12.01.2018;-15
11.01.2018;-9
10.01.2018;-1
09.01.2018;-6
08.01.2018;-15
07.01.2018;-13
06.01.2018;-13
05.01.2018;-17
04.01.2018;-14
